,time,macID,name_wifi,signal,location
4836,19/5/2021 4:59:17 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4837,19/5/2021 4:59:17 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4838,19/5/2021 4:59:17 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4839,19/5/2021 4:59:17 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4840,19/5/2021 4:59:17 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4841,19/5/2021 4:59:17 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4842,19/5/2021 4:59:17 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_031
4843,19/5/2021 4:59:17 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4844,19/5/2021 4:59:17 μμ,00:3A:7D:21:45:8F,eduroam,-80,2_031
4845,19/5/2021 4:59:17 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4846,19/5/2021 4:59:17 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4847,19/5/2021 4:59:17 μμ,00:3A:7D:34:77:D0,eduroam,-65,2_031
4848,19/5/2021 4:59:17 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4849,19/5/2021 4:59:17 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
4850,19/5/2021 4:59:17 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4851,19/5/2021 4:59:17 μμ,84:3D:C6:B4:E3:B0,eduroam,-72,2_031
4852,19/5/2021 4:59:17 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4853,19/5/2021 4:59:17 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4854,19/5/2021 4:59:19 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4855,19/5/2021 4:59:19 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4856,19/5/2021 4:59:19 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
4857,19/5/2021 4:59:19 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4858,19/5/2021 4:59:19 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4859,19/5/2021 4:59:19 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4860,19/5/2021 4:59:19 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4861,19/5/2021 4:59:19 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_031
4862,19/5/2021 4:59:19 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
4863,19/5/2021 4:59:19 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4864,19/5/2021 4:59:19 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4865,19/5/2021 4:59:19 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4866,19/5/2021 4:59:19 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4867,19/5/2021 4:59:19 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4868,19/5/2021 4:59:19 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_031
4869,19/5/2021 4:59:19 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4870,19/5/2021 4:59:19 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4871,19/5/2021 4:59:19 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4872,19/5/2021 4:59:19 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_031
4873,19/5/2021 4:59:21 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4874,19/5/2021 4:59:21 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4875,19/5/2021 4:59:21 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
4876,19/5/2021 4:59:21 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4877,19/5/2021 4:59:21 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4878,19/5/2021 4:59:21 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4879,19/5/2021 4:59:21 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4880,19/5/2021 4:59:21 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_031
4881,19/5/2021 4:59:21 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4882,19/5/2021 4:59:21 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4883,19/5/2021 4:59:21 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4884,19/5/2021 4:59:21 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4885,19/5/2021 4:59:21 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4886,19/5/2021 4:59:21 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4887,19/5/2021 4:59:21 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_031
4888,19/5/2021 4:59:21 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4889,19/5/2021 4:59:21 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4890,19/5/2021 4:59:21 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4891,19/5/2021 4:59:21 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_031
4892,19/5/2021 4:59:23 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4893,19/5/2021 4:59:23 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4894,19/5/2021 4:59:23 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
4895,19/5/2021 4:59:23 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4896,19/5/2021 4:59:23 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4897,19/5/2021 4:59:23 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4898,19/5/2021 4:59:23 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4899,19/5/2021 4:59:23 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4900,19/5/2021 4:59:23 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4901,19/5/2021 4:59:23 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4902,19/5/2021 4:59:23 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4903,19/5/2021 4:59:23 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4904,19/5/2021 4:59:23 μμ,00:3A:7D:34:77:D0,eduroam,-66,2_031
4905,19/5/2021 4:59:23 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4906,19/5/2021 4:59:23 μμ,00:3A:7D:1E:DC:F0,eduroam,-42,2_031
4907,19/5/2021 4:59:23 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4908,19/5/2021 4:59:23 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4909,19/5/2021 4:59:23 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4910,19/5/2021 4:59:23 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_031
4911,19/5/2021 4:59:25 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4912,19/5/2021 4:59:25 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4913,19/5/2021 4:59:25 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4914,19/5/2021 4:59:25 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4915,19/5/2021 4:59:25 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4916,19/5/2021 4:59:25 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4917,19/5/2021 4:59:25 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4918,19/5/2021 4:59:25 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4919,19/5/2021 4:59:25 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4920,19/5/2021 4:59:25 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4921,19/5/2021 4:59:25 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4922,19/5/2021 4:59:25 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4923,19/5/2021 4:59:25 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_031
4924,19/5/2021 4:59:25 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4925,19/5/2021 4:59:25 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
4926,19/5/2021 4:59:25 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4927,19/5/2021 4:59:25 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
4928,19/5/2021 4:59:25 μμ,00:3A:7D:21:45:80,eduroam,-70,2_031
4929,19/5/2021 4:59:25 μμ,00:3A:7D:21:42:E0,eduroam,-53,2_031
4930,19/5/2021 4:59:28 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4931,19/5/2021 4:59:28 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4932,19/5/2021 4:59:28 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4933,19/5/2021 4:59:28 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4934,19/5/2021 4:59:28 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4935,19/5/2021 4:59:28 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4936,19/5/2021 4:59:28 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4937,19/5/2021 4:59:28 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4938,19/5/2021 4:59:28 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
4939,19/5/2021 4:59:28 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4940,19/5/2021 4:59:28 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4941,19/5/2021 4:59:28 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4942,19/5/2021 4:59:28 μμ,00:3A:7D:34:77:D0,eduroam,-66,2_031
4943,19/5/2021 4:59:28 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_031
4944,19/5/2021 4:59:28 μμ,00:3A:7D:1E:DC:F0,eduroam,-42,2_031
4945,19/5/2021 4:59:28 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4946,19/5/2021 4:59:28 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
4947,19/5/2021 4:59:28 μμ,00:3A:7D:21:45:80,eduroam,-64,2_031
4948,19/5/2021 4:59:28 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_031
4949,19/5/2021 4:59:30 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4950,19/5/2021 4:59:30 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4951,19/5/2021 4:59:30 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4952,19/5/2021 4:59:30 μμ,84:3D:C6:B9:2B:10,eduroam,-79,2_031
4953,19/5/2021 4:59:30 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4954,19/5/2021 4:59:30 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4955,19/5/2021 4:59:30 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_031
4956,19/5/2021 4:59:30 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4957,19/5/2021 4:59:30 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4958,19/5/2021 4:59:30 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4959,19/5/2021 4:59:30 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_031
4960,19/5/2021 4:59:30 μμ,84:3D:C6:C7:ED:10,eduroam,-61,2_031
4961,19/5/2021 4:59:30 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
4962,19/5/2021 4:59:30 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_031
4963,19/5/2021 4:59:30 μμ,00:3A:7D:1E:DC:F0,eduroam,-55,2_031
4964,19/5/2021 4:59:30 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4965,19/5/2021 4:59:30 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
4966,19/5/2021 4:59:30 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4967,19/5/2021 4:59:30 μμ,00:3A:7D:21:42:E0,eduroam,-52,2_031
4968,19/5/2021 4:59:32 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4969,19/5/2021 4:59:32 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4970,19/5/2021 4:59:32 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4971,19/5/2021 4:59:32 μμ,84:3D:C6:B9:2B:10,eduroam,-79,2_031
4972,19/5/2021 4:59:32 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4973,19/5/2021 4:59:32 μμ,00:3A:7D:1E:DC:FF,eduroam,-59,2_031
4974,19/5/2021 4:59:32 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_031
4975,19/5/2021 4:59:32 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4976,19/5/2021 4:59:32 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4977,19/5/2021 4:59:32 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4978,19/5/2021 4:59:32 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4979,19/5/2021 4:59:32 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4980,19/5/2021 4:59:32 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
4981,19/5/2021 4:59:32 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_031
4982,19/5/2021 4:59:32 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
4983,19/5/2021 4:59:32 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4984,19/5/2021 4:59:32 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
4985,19/5/2021 4:59:32 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4986,19/5/2021 4:59:32 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_031
4987,19/5/2021 4:59:34 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4988,19/5/2021 4:59:34 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4989,19/5/2021 4:59:34 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4990,19/5/2021 4:59:34 μμ,84:3D:C6:B9:2B:10,eduroam,-79,2_031
4991,19/5/2021 4:59:34 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4992,19/5/2021 4:59:34 μμ,00:3A:7D:1E:DC:FF,eduroam,-59,2_031
4993,19/5/2021 4:59:34 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_031
4994,19/5/2021 4:59:34 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4995,19/5/2021 4:59:34 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4996,19/5/2021 4:59:34 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4997,19/5/2021 4:59:34 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4998,19/5/2021 4:59:34 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4999,19/5/2021 4:59:34 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
5000,19/5/2021 4:59:34 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_031
5001,19/5/2021 4:59:34 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
5002,19/5/2021 4:59:34 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
5003,19/5/2021 4:59:34 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
5004,19/5/2021 4:59:34 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
5005,19/5/2021 4:59:34 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_031
5006,19/5/2021 4:59:36 μμ,00:3A:7D:21:43:70,eduroam,-81,2_031
5007,19/5/2021 4:59:36 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
5008,19/5/2021 4:59:36 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
5009,19/5/2021 4:59:36 μμ,84:3D:C6:B9:2B:10,eduroam,-79,2_031
5010,19/5/2021 4:59:36 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
5011,19/5/2021 4:59:36 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
5012,19/5/2021 4:59:36 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_031
5013,19/5/2021 4:59:36 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_031
5014,19/5/2021 4:59:36 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
5015,19/5/2021 4:59:36 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
5016,19/5/2021 4:59:36 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_031
5017,19/5/2021 4:59:36 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_031
5018,19/5/2021 4:59:36 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
5019,19/5/2021 4:59:36 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_031
5020,19/5/2021 4:59:36 μμ,00:3A:7D:1E:DC:F0,eduroam,-61,2_031
5021,19/5/2021 4:59:36 μμ,00:3A:7D:27:B3:90,eduroam,-79,2_031
5022,19/5/2021 4:59:36 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
5023,19/5/2021 4:59:36 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
5024,19/5/2021 4:59:36 μμ,00:3A:7D:21:42:E0,eduroam,-52,2_031
5025,19/5/2021 4:59:38 μμ,00:3A:7D:21:43:70,eduroam,-81,2_031
5026,19/5/2021 4:59:38 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
5027,19/5/2021 4:59:38 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
5028,19/5/2021 4:59:38 μμ,84:3D:C6:B9:2B:10,eduroam,-79,2_031
5029,19/5/2021 4:59:38 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
5030,19/5/2021 4:59:38 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
5031,19/5/2021 4:59:38 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_031
5032,19/5/2021 4:59:38 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_031
5033,19/5/2021 4:59:38 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
5034,19/5/2021 4:59:38 μμ,00:3A:7D:21:45:8F,eduroam,-75,2_031
5035,19/5/2021 4:59:38 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
5036,19/5/2021 4:59:38 μμ,84:3D:C6:C7:ED:10,eduroam,-68,2_031
5037,19/5/2021 4:59:38 μμ,00:3A:7D:34:77:D0,eduroam,-66,2_031
5038,19/5/2021 4:59:38 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
5039,19/5/2021 4:59:38 μμ,00:3A:7D:1E:DC:F0,eduroam,-42,2_031
5040,19/5/2021 4:59:38 μμ,00:3A:7D:27:B3:90,eduroam,-79,2_031
5041,19/5/2021 4:59:38 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
5042,19/5/2021 4:59:38 μμ,00:3A:7D:21:45:80,eduroam,-64,2_031
5043,19/5/2021 4:59:38 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_031
5044,19/5/2021 4:59:40 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_031
5045,19/5/2021 4:59:40 μμ,00:3A:7D:21:43:70,eduroam,-81,2_031
5046,19/5/2021 4:59:40 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
5047,19/5/2021 4:59:40 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
5048,19/5/2021 4:59:40 μμ,84:3D:C6:B9:2B:10,eduroam,-78,2_031
5049,19/5/2021 4:59:40 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
5050,19/5/2021 4:59:40 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
5051,19/5/2021 4:59:40 μμ,00:3A:7D:34:79:FF,eduroam,-74,2_031
5052,19/5/2021 4:59:40 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
5053,19/5/2021 4:59:40 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
5054,19/5/2021 4:59:40 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
5055,19/5/2021 4:59:40 μμ,00:3A:7D:34:77:DF,eduroam,-68,2_031
5056,19/5/2021 4:59:40 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
5057,19/5/2021 4:59:40 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_031
5058,19/5/2021 4:59:40 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
5059,19/5/2021 4:59:40 μμ,00:3A:7D:1E:DC:F0,eduroam,-60,2_031
5060,19/5/2021 4:59:40 μμ,00:3A:7D:27:B3:90,eduroam,-79,2_031
5061,19/5/2021 4:59:40 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
5062,19/5/2021 4:59:40 μμ,00:3A:7D:21:45:80,eduroam,-69,2_031
5063,19/5/2021 4:59:40 μμ,00:3A:7D:21:42:E0,eduroam,-53,2_031
5064,19/5/2021 4:59:42 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_031
5065,19/5/2021 4:59:42 μμ,00:3A:7D:21:43:70,eduroam,-81,2_031
5066,19/5/2021 4:59:42 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
5067,19/5/2021 4:59:42 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
5068,19/5/2021 4:59:42 μμ,84:3D:C6:B9:2B:10,eduroam,-74,2_031
5069,19/5/2021 4:59:42 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
5070,19/5/2021 4:59:42 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
5071,19/5/2021 4:59:42 μμ,00:3A:7D:34:79:FF,eduroam,-80,2_031
5072,19/5/2021 4:59:42 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
5073,19/5/2021 4:59:42 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
5074,19/5/2021 4:59:42 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
5075,19/5/2021 4:59:42 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_031
5076,19/5/2021 4:59:42 μμ,84:3D:C6:C7:ED:10,eduroam,-70,2_031
5077,19/5/2021 4:59:42 μμ,00:3A:7D:34:77:D0,eduroam,-65,2_031
5078,19/5/2021 4:59:42 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_031
5079,19/5/2021 4:59:42 μμ,00:3A:7D:1E:DC:F0,eduroam,-42,2_031
5080,19/5/2021 4:59:42 μμ,00:3A:7D:27:B3:90,eduroam,-79,2_031
5081,19/5/2021 4:59:42 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
5082,19/5/2021 4:59:42 μμ,00:3A:7D:21:45:80,eduroam,-69,2_031
5083,19/5/2021 4:59:42 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_031
5084,19/5/2021 4:59:44 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_031
5085,19/5/2021 4:59:44 μμ,00:3A:7D:21:43:70,eduroam,-77,2_031
5086,19/5/2021 4:59:44 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
5087,19/5/2021 4:59:44 μμ,84:3D:C6:B4:E3:BF,eduroam,-80,2_031
5088,19/5/2021 4:59:44 μμ,84:3D:C6:B9:2B:10,eduroam,-74,2_031
5089,19/5/2021 4:59:45 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
5090,19/5/2021 4:59:45 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
5091,19/5/2021 4:59:45 μμ,00:3A:7D:34:79:FF,eduroam,-80,2_031
5092,19/5/2021 4:59:45 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
5093,19/5/2021 4:59:45 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
5094,19/5/2021 4:59:45 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
5095,19/5/2021 4:59:45 μμ,00:3A:7D:34:77:DF,eduroam,-69,2_031
5096,19/5/2021 4:59:45 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
5097,19/5/2021 4:59:45 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_031
5098,19/5/2021 4:59:45 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_031
5099,19/5/2021 4:59:45 μμ,00:3A:7D:1E:DC:F0,eduroam,-56,2_031
5100,19/5/2021 4:59:45 μμ,00:3A:7D:27:B3:90,eduroam,-73,2_031
5101,19/5/2021 4:59:45 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
5102,19/5/2021 4:59:45 μμ,00:3A:7D:21:45:80,eduroam,-68,2_031
5103,19/5/2021 4:59:45 μμ,00:3A:7D:21:42:E0,eduroam,-53,2_031
5104,19/5/2021 4:59:47 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_031
5105,19/5/2021 4:59:47 μμ,00:3A:7D:21:43:70,eduroam,-77,2_031
5106,19/5/2021 4:59:47 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
5107,19/5/2021 4:59:47 μμ,84:3D:C6:B4:E3:BF,eduroam,-80,2_031
5108,19/5/2021 4:59:47 μμ,84:3D:C6:B9:2B:10,eduroam,-74,2_031
5109,19/5/2021 4:59:47 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
5110,19/5/2021 4:59:47 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
5111,19/5/2021 4:59:47 μμ,00:3A:7D:34:79:FF,eduroam,-80,2_031
5112,19/5/2021 4:59:47 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
5113,19/5/2021 4:59:47 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
5114,19/5/2021 4:59:47 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
5115,19/5/2021 4:59:47 μμ,00:3A:7D:34:77:DF,eduroam,-69,2_031
5116,19/5/2021 4:59:47 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
5117,19/5/2021 4:59:47 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_031
5118,19/5/2021 4:59:47 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_031
5119,19/5/2021 4:59:47 μμ,00:3A:7D:1E:DC:F0,eduroam,-56,2_031
5120,19/5/2021 4:59:47 μμ,00:3A:7D:27:B3:90,eduroam,-73,2_031
5121,19/5/2021 4:59:47 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
5122,19/5/2021 4:59:47 μμ,00:3A:7D:21:45:80,eduroam,-68,2_031
5123,19/5/2021 4:59:47 μμ,00:3A:7D:21:42:E0,eduroam,-53,2_031
5124,19/5/2021 4:59:49 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_031
5125,19/5/2021 4:59:49 μμ,00:3A:7D:21:43:70,eduroam,-77,2_031
5126,19/5/2021 4:59:49 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
5127,19/5/2021 4:59:49 μμ,84:3D:C6:B4:E3:BF,eduroam,-80,2_031
5128,19/5/2021 4:59:49 μμ,84:3D:C6:B9:2B:10,eduroam,-74,2_031
